year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2023,49049,"Utah County, Utah",49,049,West,96877,683622,78.89550072993555,0.5987226859287735,0.24706636123471742,1.4342721562500915,13.856634221836044,21.10449927006445
2023,49051,"Wasatch County, Utah",49,051,West,115146,35808,81.54043789097409,0.05585344057193923,0.23458445040214476,1.4047140303842716,14.371090259159963,18.45956210902591
2023,49053,"Washington County, Utah",49,053,West,76411,189827,81.81554784092884,0.46621397377612245,0.6653426541008391,1.0493765375842214,11.745431366454719,18.184452159071157
2023,49055,"Wayne County, Utah",49,055,West,70074,2557,91.00508408290966,0,0,0,3.832616347281971,8.994915917090339
2023,49057,"Weber County, Utah",49,057,West,87083,266183,74.55735339972875,1.0526592607341565,0.37493002934071673,1.4373570062701224,18.91706081906057,25.442646600271246
2023,50001,"Addison County, Vermont",50,001,Northeast,88478,37497,90.21521721737739,0.8694028855641784,0.06400512040963277,1.8534816118622823,3.15758594020855,9.784782782622614
2023,50003,"Bennington County, Vermont",50,003,Northeast,71494,37312,91.56035591766724,1.0184391080617496,0.08844339622641509,0.9487564322469982,2.7417452830188678,8.439644082332762
2023,50005,"Caledonia County, Vermont",50,005,Northeast,66075,30425,92.58504519309778,0.7395234182415776,0.19391947411668037,0.27608874281018897,2.113393590797042,7.414954806902216
2023,50007,"Chittenden County, Vermont",50,007,Northeast,94310,168831,86.15360923053231,2.4817717125409433,0.08588470126931666,3.867773098542329,2.827087442472058,13.846390769467689
2023,50009,"Essex County, Vermont",50,009,Northeast,58985,5972,93.51975887474883,0.05023442732752847,0.5860683188211654,0.9544541192230409,1.4902880107166778,6.480241125251169
2023,50011,"Franklin County, Vermont",50,011,Northeast,79078,50379,92.22493499275492,0.27392365866730184,0.30965283153694995,0.5657119037694277,1.9313602890093093,7.775065007245075
2023,50013,"Grand Isle County, Vermont",50,013,Northeast,90625,7393,90.61274178276749,0.473420803462735,1.812525361828757,0.37873664277018804,2.096577843906398,9.387258217232514
2023,50015,"Lamoille County, Vermont",50,015,Northeast,69897,26036,91.77677062528807,0.9525272699339377,0.39176524811799046,0.7835304962359809,2.4658165616838223,8.223229374711934
2023,50017,"Orange County, Vermont",50,017,Northeast,77328,29594,93.37365682232885,0.35142258565925527,0.1385415962695141,0.5169966885179428,1.7098060417652228,6.626343177671146
2023,50019,"Orleans County, Vermont",50,019,Northeast,66426,27492,93.3035064746108,0.8329695911537902,0.29826858722537464,0.6038120180416121,1.8187108977156992,6.696493525389201
2023,50021,"Rutland County, Vermont",50,021,Northeast,64778,60484,93.26764102903248,0.619998677336155,0.0033066596124594933,0.5505588254745056,2.114608822167846,6.732358970967525
2023,50023,"Washington County, Vermont",50,023,Northeast,79853,59958,91.88765469161747,0.8639380899963308,0.01667834150572067,0.7321791921011375,2.691884319023316,8.11234530838253
2023,50025,"Windham County, Vermont",50,025,Northeast,68021,45913,90.64317295755015,0.8102280399886742,0.06534097096682857,1.2393004160041818,3.012218761570797,9.35682704244985
2023,50027,"Windsor County, Vermont",50,027,Northeast,75247,57968,92.73909743306652,0.5347778084460392,0.0810792161192382,1.0454043610267734,2.2322660778360475,7.260902566933481
2023,51001,"Accomack County, Virginia",51,001,South,57500,33326,58.28182200084019,27.116965732461143,0.09902178479265439,0.855188141391106,10.586328992378323,41.71817799915981
2023,51003,"Albemarle County, Virginia",51,003,South,102617,113683,74.01370477556011,8.78671393260206,0.051898700773202674,5.522373617867228,7.3432263399101005,25.986295224439885
2023,51005,"Alleghany County, Virginia",51,005,South,55160,14962,91.39152519716616,5.534019516107472,0,0.06683598449405159,1.503809651116161,8.60847480283384
2023,51007,"Amelia County, Virginia",51,007,South,66339,13342,73.28736321391096,20.311797331734372,0,0.00749512816669165,1.888772298006296,26.712636786089035
2023,51009,"Amherst County, Virginia",51,009,South,67298,31385,73.93659391429027,17.511550103552654,0.6308746216345388,0.62768838617173806,2.835749561892624,26.06340608570973
2023,51011,"Appomattox County, Virginia",51,011,South,62337,16424,76.09595713589869,17.04213346322455,0.0060886507549926935,0.15221626887481735,2.2406234778373113,23.904042864101314
2023,51013,"Arlington County, Virginia",51,013,South,140160,235463,58.82622747522965,9.20569261412621,0.14397166433792147,10.471284235739798,15.736655015862365,41.17377252477035
2023,51015,"Augusta County, Virginia",51,015,South,79972,77713,88.3893299705326,4.264408786174771,0.16342182131689678,0.4066243743003101,3.7715697502348386,11.6106700294674
2023,51017,"Bath County, Virginia",51,017,South,61709,4123,90.5408682997817,3.7593984962406015,0.3153043900072763,0.43657530924084403,3.7108901285471743,9.459131700218293
2023,51019,"Bedford County, Virginia",51,019,South,77644,80254,85.59324145836968,5.969795898023775,0.10342163630473247,1.1089789917013482,2.7088992448974505,14.406758541630325
2023,51021,"Bland County, Virginia",51,021,South,61375,6211,93.06069876026405,4.636934471099662,0.08050233456770246,0.27370793753018835,0.6601191434551602,6.939301239735954
2023,51023,"Botetourt County, Virginia",51,023,South,80467,33875,90.84280442804427,2.3616236162361623,0.1121771217712177,0.5874538745387454,2.370479704797048,9.157195571955725
2023,51025,"Brunswick County, Virginia",51,025,South,52978,15868,40.95034030753718,53.20771363750945,0.13864381144441643,0.46634736576758257,2.735064280312579,59.04965969246282
2023,51027,"Buchanan County, Virginia",51,027,South,42216,19857,95.68414161252959,2.3568514881402023,0,0.2518003726645515,1.0172735055647881,4.3158583874704135
2023,51029,"Buckingham County, Virginia",51,029,South,59199,16914,60.77214142130779,31.93803949391037,0.06503488234598558,0.1951046470379567,2.5659217216507035,39.22785857869221
2023,51031,"Campbell County, Virginia",51,031,South,62608,55398,77.25008123036933,14.33625762662912,0.13718906819740784,1.0541896819379761,3.361132170836492,22.749918769630668
2023,51033,"Caroline County, Virginia",51,033,South,86267,31541,61.5230969214673,23.499571985669448,0.38362765923718334,1.1920991725056276,7.038457880219397,38.4769030785327
2023,51035,"Carroll County, Virginia",51,035,South,52575,29158,93.65868715275396,0.33267027916866726,0.06859181013786954,0.15090198230331298,3.868578091775842,6.341312847246044
2023,51036,"Charles City County, Virginia",51,036,South,70339,6686,44.33143882740054,40.338019742746035,5.668561172599461,1.1965300628178284,1.9892312294346395,55.66856117259946
2023,51037,"Charlotte County, Virginia",51,037,South,48892,11475,68.35729847494554,25.054466230936818,0,0.17429193899782136,2.457516339869281,31.642701525054463
2023,51041,"Chesterfield County, Virginia",51,041,South,98910,371610,57.40803530583138,22.966012755307982,0.063238341271763407,3.5017895105083285,11.409811361373484,42.59196469416862
2023,51043,"Clarke County, Virginia",51,043,South,114185,15060,83.21381142098274,4.913678618857902,0.25232403718459495,1.1221779548472774,7.058432934926959,16.786188579017264
2023,51045,"Craig County, Virginia",51,045,South,67778,4881,95.22638803523868,0.06146281499692686,0,0,0.7785289899610736,4.773611964761315
2023,51047,"Culpeper County, Virginia",51,047,South,96098,53563,65.50977353770327,12.829751880962604,0.26510837705132273,1.1556484886955547,14.771390698803279,34.49022646229673
2023,51049,"Cumberland County, Virginia",51,049,South,57057,9745,63.98152898922525,28.80451513596716,0.051308363263211906,0,1.7650076962544894,36.01847101077475
2023,51051,"Dickenson County, Virginia",51,051,South,43831,13920,97.55747126436782,1.0129310344827587,0.12931034482758622,0.22270114942528735,0.7255747126436781,2.4425287356321803
2023,51053,"Dinwiddie County, Virginia",51,053,South,83898,28083,62.35444931097105,30.605704518748,0.024926111882633623,0.61959192393975,4.166221557525906,37.64555068902895
2023,51057,"Essex County, Virginia",51,057,South,56481,10604,53.80045265937382,37.35382874387024,0.13202565069784986,0.5281026027913994,4.347416069407771,46.19954734062618
2023,51059,"Fairfax County, Virginia",51,059,South,150113,1144474,47.51894756892686,9.601091855297717,0.09891006698273618,19.854710548251862,17.401269054605,52.48105243107314
2023,51061,"Fauquier County, Virginia",51,061,South,129495,73935,75.68810441604111,6.21086089132346,0.037871102995874754,1.7271928044904308,11.664299722729425,24.311895583958886
2023,51063,"Floyd County, Virginia",51,063,South,61401,15560,92.4293059125964,2.782776349614396,0,0.41773778920308485,3.026992287917738,7.570694087403595
2023,51065,"Fluvanna County, Virginia",51,065,South,91959,27764,75.46823224319262,12.64947413917303,0.15847860538827258,0.8680305431494021,4.36536522114969,24.531767756807383
2023,51067,"Franklin County, Virginia",51,067,South,68348,54958,85.86738964300011,7.731358491939299,0.027293569634993995,0.7023545252738455,3.6063903344372066,14.13261035699989
2023,51069,"Frederick County, Virginia",51,069,South,95603,93355,78.63531680145681,4.164747469337475,0.06105725456590434,1.8777783728777249,11.731562315890955,21.36468319854319
2023,51071,"Giles County, Virginia",51,071,South,64819,16610,94.31667670078266,2.245635159542444,0.012040939193257074,0.5057194461167971,1.6857314870559903,5.683323299217335
2023,51073,"Gloucester County, Virginia",51,073,South,83689,39228,82.96624859794025,8.137044967880085,0.06627918833486285,0.7749566636076272,4.043030488426634,17.03375140205975
2023,51075,"Goochland County, Virginia",51,075,South,118695,25613,77.48799437785499,14.35599109827041,0.05075547573497833,1.6515050950689103,3.6465857181899817,22.51200562214501
2023,51077,"Grayson County, Virginia",51,077,South,42864,15323,87.97232917835933,5.181752920446388,0,1.1355478692162109,4.059257325588984,12.027670821640669
2023,51079,"Greene County, Virginia",51,079,South,85268,20850,79.51079136690647,6.767386091127098,0.0671462829736211,2.5179856115107913,6.9496402877697845,20.489208633093526
2023,51081,"Greensville County, Virginia",51,081,South,56759,11304,35.35916489738146,52.70700636942675,0,0.25654635527246994,5.104387827317764,64.64083510261854
2023,51083,"Halifax County, Virginia",51,083,South,49244,33811,59.5368371240129,34.695809056224306,0.08577090296057496,0.46138830558102395,2.484398568513206,40.4631628759871
2023,51085,"Hanover County, Virginia",51,085,South,109504,111652,81.17543796797192,8.377816787876617,0.10389424282592341,1.7679934080894206,3.7643750223910004,18.824562032028084
2023,51087,"Henrico County, Virginia",51,087,South,86397,334434,50.023921012815684,29.36782743381355,0.11960506407841308,9.476309226932669,6.690109259226036,49.976078987184316
2023,51089,"Henry County, Virginia",51,089,South,48445,50365,67.94003772461035,22.334954829742877,0.08140573811178398,0.4248982428273603,6.685198054204308,32.05996227538965
2023,51091,"Highland County, Virginia",51,091,South,62946,2265,94.43708609271523,0,0,3.0905077262693155,0,5.562913907284766
2023,51093,"Isle of Wight County, Virginia",51,093,South,96118,39444,69.318527532704593,21.833485447723355,0.14704391035391948,1.0394483318121894,3.8510293073724773,30.681472467295407
2023,51095,"James City County, Virginia",51,095,South,107046,80046,72.48582065312445,12.75641506133973,0.024985633260874995,2.606001549109262,6.909776878294981,27.51417934687555
2023,51097,"King and Queen County, Virginia",51,097,South,72851,6676,66.34212103055722,23.846614739364888,0.2396644697423607,0,3.115638106650689,33.65787896944278
2023,51099,"King George County, Virginia",51,099,South,110517,27468,69.1277122469783,15.428862676569098,0.040046599679627204,1.2632881898936945,6.593126547254988,30.872287753021695
2023,51101,"King William County, Virginia",51,101,South,85212,18232,77.02939885914876,15.291794646774902,0.7623957876261518,0.6581834137779728,3.098946906537955,22.970601140851244
2023,51103,"Lancaster County, Virginia",51,103,South,67169,10876,67.31335049650608,27.583670467083486,0,0.4597278411180581,1.5814637734461199,32.686649503493925
2023,51105,"Lee County, Virginia",51,105,South,42269,22042,91.83830868342255,4.133018782324653,0.19054532256601034,0.18600852917158153,2.3001542509754107,8.161691316577446
2023,51107,"Loudoun County, Virginia",51,107,South,178707,427082,52.07313817955334,7.446111051273526,0.12175647767875958,20.983089898427,14.157936883315148,47.92686182044666
2023,51109,"Louisa County, Virginia",51,109,South,80343,39012,76.00481903004204,13.275402440274787,0.11022249564236646,0.4613964933866503,3.8962370552650465,23.995180969957957
2023,51111,"Lunenburg County, Virginia",51,111,South,54460,11990,57.706422018348626,33.34445371142619,0.016680567139282735,0.041701417848206836,5.746455379482902,42.293577981651374
2023,51113,"Madison County, Virginia",51,113,South,82972,13931,84.11456464001148,8.369822697580934,0.02153470676907616,0.3230206015361424,3.5173354389491065,15.88543535998852
2023,51115,"Mathews County, Virginia",51,115,South,75487,8517,84.7481507573089,8.37149230949865,0,0,2.571327932370553,15.251849242691094
2023,51117,"Mecklenburg County, Virginia",51,117,South,51691,30431,60.389076928132496,32.86779928362525,0.28917879793631496,1.015411915480924,2.9969439058854457,39.610923071867504
2023,51119,"Middlesex County, Virginia",51,119,South,74154,10774,77.98403564135883,14.74846853536291,0,1.2344533135325784,2.9422684239836645,22.01596435864117
2023,51121,"Montgomery County, Virginia",51,121,South,70769,99159,81.5195796649825,3.869542855414032,0.20875563488942003,6.153753063262034,4.550267751792576,18.4804203350175
2023,51125,"Nelson County, Virginia",51,125,South,68525,14777,79.88089598700684,10.252419300263924,0.06090546118968668,1.6918183663801853,4.682953238140353,20.119104012993162
2023,51127,"New Kent County, Virginia",51,127,South,120125,24139,76.73888727784913,13.161274286424458,0.6545424416918679,1.1019511993040307,3.570984713534115,23.26111272215087
2023,51131,"Northampton County, Virginia",51,131,South,55933,12115,55.59224102352456,31.184482047049112,0.01650846058605035,1.0730499380932728,9.20346677672307,44.40775897647544
2023,51133,"Northumberland County, Virginia",51,133,South,69500,12085,68.15887463798097,19.64418700868846,0.09929664873810509,4.220107571369466,3.3347124534546957,31.841125362019028
2023,51135,"Nottoway County, Virginia",51,135,South,62161,15597,54.08732448547798,37.46233249983971,0.10258383022376098,0.6475604282874912,4.776559594793871,45.91267551452202
2023,51137,"Orange County, Virginia",51,137,South,94175,37208,75.31713609976349,10.417114599010965,0.01881315846054612,0.8869060417114599,6.5523543324016345,24.682863900236512
2023,51139,"Page County, Virginia",51,139,South,59396,23750,92.40842105263158,1.8652631578947367,0.08421052631578947,0.3452631578947368,2.3705263157894736,7.5915789473684185
2023,51141,"Patrick County, Virginia",51,141,South,50938,17606,89.35022151539248,5.3845280018175625,0.062478700443030784,0.20447574690446438,3.3795297057821196,10.649778484607523
2023,51143,"Pittsylvania County, Virginia",51,143,South,54115,60148,73.42222517789453,20.604176364966417,0.04488927312628849,0.49211943871782937,2.9992684711046085,26.577774822105468
2023,51145,"Powhatan County, Virginia",51,145,South,110667,31074,84.81688871725558,8.740426079680763,0.04183561820171204,0.3282486966595868,2.8029864195147067,15.18311128274442
