year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2022,48055,"Caldwell County, Texas",48,055,South,66779,46141,36.71355193862291,4.364881558700505,0.16687978153919508,0.6913590949480939,55.074662447714616,63.28644806137709
2022,48057,"Calhoun County, Texas",48,057,South,62267,20127,40.7214189894172,2.2755502558751926,0.23351716599592587,3.974760272271079,50.03726337755254,59.2785810105828
2022,48059,"Callahan County, Texas",48,059,South,63906,13869,83.14947004109885,1.1897036556348692,0.043261951113995244,0.8652390222799048,10.678491599971158,16.85052995890115
2022,48061,"Cameron County, Texas",48,061,South,47435,421854,8.375409501865574,0.40108663186789745,0.08913036263731054,0.6997681662376083,89.98160501026422,91.62459049813442
2022,48063,"Camp County, Texas",48,063,South,53968,12543,53.48002870126764,14.302798373594834,0,0.7255042653272742,26.763932073666588,46.51997129873236
2022,48065,"Carson County, Texas",48,065,South,83199,5801,83.382175486985,1.1894500948112394,2.551284261334253,0.13790725736941906,10.636097224616446,16.617824513014995
2022,48067,"Cass County, Texas",48,067,South,54303,28637,75.15452037573768,15.032999266682962,0.1326954639103258,2.566609630897091,5.2589307539197545,24.845479624262325
2022,48069,"Castro County, Texas",48,069,South,59886,7381,30.592060696382603,1.4361197669692454,0.4877387887820079,0.7451564828614009,65.35699769678905,69.4079393036174
2022,48071,"Chambers County, Texas",48,071,South,106103,47037,63.66477453919255,7.062525246082871,0.09779535259476582,1.3797648659565873,25.214193082041795,36.33522546080745
2022,48073,"Cherokee County, Texas",48,073,South,56971,50824,58.919014638753346,13.072564142924602,0.12198961120730363,0.48205572170628047,24.30151109711947,41.080985361246654
2022,48075,"Childress County, Texas",48,075,South,56063,6781,50.78896917858723,7.049107801209261,0.13272378705205723,0.08848252470137148,37.35437251142899,49.21103082141277
2022,48077,"Clay County, Texas",48,077,South,75227,10290,87.68707482993197,0.26239067055393583,1.1758989310009718,0.923226433430515,7.103984450923226,12.312925170068027
2022,48079,"Cochran County, Texas",48,079,South,41597,2529,32.977461447212335,5.258995650454725,0.039541320680110716,0,60.854092526690394,67.02253855278767
2022,48081,"Coke County, Texas",48,081,South,40230,3305,73.37367624810892,1.573373676248109,0.060514372163388806,0.15128593040847202,23.055975794251136,26.62632375189108
2022,48083,"Coleman County, Texas",48,083,South,51034,7808,75.53790983606558,3.240266393442623,0.3457991803278688,1.2295081967213115,18.28893442622951,24.46209016393442
2022,48085,"Collin County, Texas",48,085,South,113255,1079153,52.671863952562795,10.301968302919049,0.2275858937518591,16.8811095368312,15.645974203843199,47.328136047437205
2022,48087,"Collingsworth County, Texas",48,087,South,52045,2865,60.83769633507853,6.771378708551484,0.31413612565445026,0,29.319371727748692,39.16230366492147
2022,48089,"Colorado County, Texas",48,089,South,63352,20582,54.557380235156934,11.86473617724225,0.13118258672626568,0.34010300262365173,31.401224370809445,45.442619764843066
2022,48091,"Comal County, Texas",48,091,South,93744,165201,64.66062554100762,2.21306166427564,0.07687604796581135,1.1198479428090629,28.616654862864028,35.33937445899238
2022,48093,"Comanche County, Texas",48,093,South,57383,13651,66.92549996337264,0.43220276902791005,0.30034429712109,0.52010841696579,29.177349644714674,33.074500036627356
2022,48095,"Concho County, Texas",48,095,South,55750,3235,54.15765069551777,4.204018547140649,0.061823802163833076,0.865533230293663,38.76352395672334,45.84234930448223
2022,48097,"Cooke County, Texas",48,097,South,66374,41860,73.19636884854276,3.1844242713807933,0.5470616340181558,0.8815097945532728,19.032489249880555,26.80363115145724
2022,48099,"Coryell County, Texas",48,099,South,63281,82927,56.04085521000398,12.586974085641588,0.21705837664451869,2.123554451505541,19.59795965125954,43.95914478999602
2022,48101,"Cottle County, Texas",48,101,South,47625,1647,59.86642380085003,6.618093503339405,0,0,23.618700667880997,40.13357619914997
2022,48103,"Crane County, Texas",48,103,South,71364,4636,28.94736842105263,1.4883520276100086,0.2372735116479724,2.459016393442623,65.89732528041415,71.05263157894737
2022,48105,"Crockett County, Texas",48,105,South,64103,2949,40.96303831807392,0.3730077992539844,0,0,58.59613428280773,59.03696168192608
2022,48107,"Crosby County, Texas",48,107,South,50268,5157,37.94841962381229,2.6178010471204187,0,0.6592980414969943,56.77719604421175,62.05158037618771
2022,48109,"Culberson County, Texas",48,109,South,35924,2181,11.416781292984869,0.18340210912425492,6.052269601100413,1.008711600183402,81.33883539660707,88.58321870701513
2022,48111,"Dallam County, Texas",48,111,South,71969,7165,47.229588276343335,0.06978367062107467,0,0,47.89951151430565,52.770411723656665
2022,48113,"Dallas County, Texas",48,113,South,70732,2604053,27.40481856552075,22.191099797123943,0.1915859623440844,6.64402759851662,40.95266110175177,72.59518143447926
2022,48115,"Dawson County, Texas",48,115,South,45268,12342,31.340139361529737,7.648679306433317,0.26737967914438504,0.1620482903905364,58.56425214713985,68.65986063847026
2022,48117,"Deaf Smith County, Texas",48,117,South,51942,18585,22.232983588915793,1.3559322033898304,0.37126715092816787,0.4627387678235136,75.38337368845843,77.7670164110842
2022,48119,"Delta County, Texas",48,119,South,68491,5278,77.85145888594164,8.753315649867375,0,0.35998484274346343,9.454338764683593,22.14854111405836
2022,48121,"Denton County, Texas",48,121,South,104180,914870,55.56439712746073,10.237082864232077,0.17117186048291014,9.816804573327358,19.75078426443101,44.43560287253927
2022,48123,"DeWitt County, Texas",48,123,South,61100,19826,53.27852315141733,7.747402400887723,0.09078987188540301,0.3480278422273782,36.366387571875315,46.72147684858267
2022,48125,"Dickens County, Texas",48,125,South,46638,1570,59.044585987261144,1.910828025477707,0,0.445859872611465,38.152866242038215,40.955414012738856
2022,48127,"Dimmit County, Texas",48,127,South,27374,8672,9.674815498154981,0.5996309963099631,0.26522140221402213,0.9455719557195572,87.96125461254613,90.32518450184502
2022,48129,"Donley County, Texas",48,129,South,51711,3298,77.34990903577926,6.5494238932686475,0.18192844147968465,2.33474833232262,12.4620982413584,22.650090964220738
2022,48131,"Duval County, Texas",48,131,South,50697,9960,9.889558232931726,0.8534136546184738,0,0,88.69477911646587,90.11044176706827
2022,48133,"Eastland County, Texas",48,133,South,52902,17812,77.43655962272625,2.3186615764653045,0.421064450931956,0.4098360655737705,17.3366269930384,22.56344037727375
2022,48135,"Ector County, Texas",48,135,South,70566,162300,29.01293900184843,4.478126925446704,0.26124460874922983,0.9839802834257547,63.58656808379544,70.98706099815158
2022,48137,"Edwards County, Texas",48,137,South,40809,1380,49.20289855072464,1.0144927536231885,0.14492753623188406,0,49.492753623188406,50.79710144927536
2022,48139,"Ellis County, Texas",48,139,South,93248,195509,56.222475691656136,12.493542496764855,0.15037670900060868,0.7263092747648446,27.521495174135207,43.777524308343864
2022,48141,"El Paso County, Texas",48,141,South,55417,863832,11.22834069587605,2.8452291649302177,0.25433186082479,1.1109799127608146,82.94876781596422,88.77165930412394
2022,48143,"Erath County, Texas",48,143,South,59654,42788,73.03916986070861,1.4116107319809292,0.3926334486304571,0.9395157520800225,21.814527437599327,26.96083013929139
2022,48145,"Falls County, Texas",48,145,South,45172,17013,49.591488861458885,20.10227473108799,0.09992358784458943,1.5870216892964204,24.78104978545818,50.408511138541115
2022,48147,"Fannin County, Texas",48,147,South,65835,36052,76.96105625208033,5.996893376234328,0.4049705980250749,0.44102962387662265,12.640075446577166,23.038943747919674
2022,48149,"Fayette County, Texas",48,149,South,72881,24564,69.77283829995115,5.972154372252076,0.06920696954893339,0.3378928513271454,22.04038430223091,30.227161700048853
2022,48151,"Fisher County, Texas",48,151,South,60461,3680,60.67934782608695,3.0706521739130435,0.02717391304347826,0.24456521739130435,32.79891304347826,39.32065217391305
2022,48153,"Floyd County, Texas",48,153,South,49321,5386,35.79650946899369,2.617898254734497,0,0.29706646862235425,59.28332714444857,64.20349053100631
2022,48155,"Foard County, Texas",48,155,South,41944,1075,67.90697674418605,0.27906976744186046,0.46511627906976744,0.18604651162790697,13.581395348837209,32.09302325581395
2022,48157,"Fort Bend County, Texas",48,157,South,109987,832607,30.25316866180563,19.978213010459918,0.10629264466909358,21.108518184449565,25.115090312716564,69.74683133819437
2022,48159,"Franklin County, Texas",48,159,South,67915,10445,76.66826232647199,4.5380564863571085,0.10531354715174725,0.1723312589755864,15.52896122546673,23.33173767352801
2022,48161,"Freestone County, Texas",48,161,South,55902,19599,64.22266442165417,14.975253839481606,0.23980815347721823,0.09694372161844993,16.822286851369967,35.77733557834583
2022,48163,"Frio County, Texas",48,163,South,56042,18151,15.216792463225167,4.132003746350064,0.07713073659853452,0.5288964795328082,79.41711200484822,84.78320753677484
2022,48165,"Gaines County, Texas",48,165,South,73299,21523,54.193188681875206,1.0918552246434048,0.47855782186498164,0.8595456023788506,42.6241694931004,45.806811318124794
2022,48167,"Galveston County, Texas",48,167,South,83913,350801,55.11700365734419,12.020775311358861,0.13027328884467262,3.3369346153517236,25.914692375449327,44.88299634265581
2022,48169,"Garza County, Texas",48,169,South,56215,5735,40.33129904097646,9.27637314734089,0.26155187445510025,1.1682650392327811,46.80034873583261,59.66870095902354
2022,48171,"Gillespie County, Texas",48,171,South,70162,26953,72.51882907283048,0.13356583682706935,0.3153637813972471,0.30052313286090604,24.390605869476495,27.481170927169515
2022,48173,"Glasscock County, Texas",48,173,South,112188,1068,63.857677902621724,0,0,0,31.273408239700373,36.142322097378276
2022,48175,"Goliad County, Texas",48,175,South,58125,7092,57.33220530174845,4.498025944726452,0.32430908065425834,0.1410039481105471,35.85730400451212,42.66779469825155
2022,48177,"Gonzales County, Texas",48,177,South,64255,19736,40.07397648966356,6.10559383867045,0,0.5320226996351844,52.21929468990677,59.92602351033644
2022,48179,"Gray County, Texas",48,179,South,54563,21272,61.1320045129748,4.508273787138021,0.6769462203836029,0.808574652124859,30.439074840165475,38.8679954870252
2022,48181,"Grayson County, Texas",48,181,South,66608,137008,73.49570827980848,5.285092841293939,0.45033866635524933,1.501372182646269,14.584549807310522,26.504291720191517
2022,48183,"Gregg County, Texas",48,183,South,63811,124245,55.83242786430037,19.235381705501226,0.1102660066803493,1.1284156304076622,19.63137349591533,44.16757213569963
2022,48185,"Grimes County, Texas",48,185,South,63484,29442,58.06670742476734,11.738332993682494,0.5026832416276068,0.36682290605257795,24.75375314177026,41.93329257523266
2022,48187,"Guadalupe County, Texas",48,187,South,88111,173828,48.119980670547896,7.53618519456014,0.08629219688427642,1.580873046919944,38.98163702050302,51.880019329452104
2022,48189,"Hale County, Texas",48,189,South,50721,32525,31.658724058416603,3.91391237509608,0.10146041506533436,0.5964642582628747,61.58032282859339,68.3412759415834
2022,48191,"Hall County, Texas",48,191,South,43873,2847,53.986652616789605,6.533192834562698,0.1053740779768177,0.4214963119072708,35.19494204425711,46.013347383210395
2022,48193,"Hamilton County, Texas",48,193,South,54890,8244,82.77535177098495,0.9461426491994177,0.2304706453178069,0.036390101892285295,14.070839398350316,17.224648229015045
2022,48195,"Hansford County, Texas",48,195,South,62350,5270,48.500948766603415,0.20872865275142316,0.3795066413662239,0.11385199240986717,49.03225806451613,51.499051233396585
2022,48197,"Hardeman County, Texas",48,197,South,60455,3541,64.13442530358655,3.275910759672409,0.6495340299350466,1.2143462298785654,28.551256707144873,35.86557469641345
2022,48199,"Hardin County, Texas",48,199,South,70164,56576,84.02856334841628,5.679086538461538,0.01944287330316742,0.4613263574660634,6.5292703619909505,15.971436651583716
2022,48201,"Harris County, Texas",48,201,South,70789,4726177,27.643505522539677,18.455445066911373,0.11899681285741097,6.998045143040559,43.927745406064986,72.35649447746033
2022,48203,"Harrison County, Texas",48,203,South,63427,69098,61.40119829806941,20.567889085067584,0.22431908304147732,0.6092795739384642,13.888969289993922,38.59880170193059
2022,48205,"Hartley County, Texas",48,205,South,78065,5369,59.93667349599553,7.375675172285342,0.856770348295772,0.2607561929595828,27.193145837213635,40.06332650400447
2022,48207,"Haskell County, Texas",48,207,South,52786,5408,63.62795857988166,5.769230769230769,0.20340236686390534,0.07396449704142012,28.64275147928994,36.37204142011834
2022,48209,"Hays County, Texas",48,209,South,79990,245351,50.66455812285257,3.5170021723979117,0.1190131688886534,1.5895594474854393,40.327530762051104,49.33544187714743
2022,48211,"Hemphill County, Texas",48,211,South,67798,3371,61.168792643132605,0.29664787896766537,0.4746366063482646,0,35.62741026401661,38.831207356867395
2022,48213,"Henderson County, Texas",48,213,South,59778,82627,75.8166216854055,5.557505415905212,0.25052343664903726,0.6644317232865771,13.971220061239062,24.183378314594506
2022,48215,"Hidalgo County, Texas",48,215,South,49371,873167,5.676806384116669,0.46199638786165764,0.07684669713811905,0.920327955591542,92.504068522974407,94.32319361588333
2022,48217,"Hill County, Texas",48,217,South,60669,36138,68.8167579832863,5.982622170568376,0.18540040954120315,0.5977087829985057,21.88831700702861,31.183242016713706
2022,48219,"Hockley County, Texas",48,219,South,53283,21495,44.55454756920214,2.647127238892766,0.3675273319376599,0.4000930448941614,50.21632937892533,55.44545243079786
2022,48221,"Hood County, Texas",48,221,South,80013,62459,82.4124625754495,0.9718375254166733,0.2881890520181239,0.7829135913159032,13.10619766566868,17.587537424550504
2022,48223,"Hopkins County, Texas",48,223,South,63766,37008,71.8087980977086,7.320038910505836,0.34857328145265887,0.7592952875054042,17.84749243406831,28.191201902291397
2022,48225,"Houston County, Texas",48,225,South,51043,22107,59.99457185506853,23.78432170805627,0.35282942054552857,0.34378251232641244,12.272130999231013,40.00542814493147
2022,48227,"Howard County, Texas",48,227,South,67243,34488,45.97541173741591,5.491765251681745,0.37694270470888425,1.0583391324518674,44.64741359313384,54.02458826258409
2022,48229,"Hudspeth County, Texas",48,229,South,35163,3329,16.371282667467707,0.720937218383899,0,1.021327726043857,79.63352358065485,83.62871733253229
2022,48231,"Hunt County, Texas",48,231,South,66885,101596,68.70349226347494,7.57214850978385,0.44588369620851215,1.1348872002834758,18.572581597700697,31.296507736525058
2022,48233,"Hutchinson County, Texas",48,233,South,62211,20595,68.36125273124544,2.3112405923767905,0.9079873755765963,0.6457878125758679,24.49623695071619,31.638747268754557
2022,48235,"Irion County, Texas",48,235,South,54708,1561,72.26137091607944,0,0,0,27.738629083920564,27.738629083920557
2022,48237,"Jack County, Texas",48,237,South,58861,8588,75.90824406148114,3.8425710293432696,0,0.6986492780624126,17.897065673032138,24.091755938518858
2022,48239,"Jackson County, Texas",48,239,South,67176,15010,57.39506995336443,5.656229180546302,0.1665556295802798,0.5329780146568954,33.78414390406396,42.60493004663557
